	AOBU01_aa	Acastr1_GeneCatalog_proteins_20160720.aa	Altal1_GeneCatalog_proteins_20141010.aa	Amamu1_GeneCatalog_proteins_20120806.aa	Artol1_GeneCatalog_proteins_20131209.aa	Ascim1_GeneCatalog_proteins_20121221.aa	Aspni_DSM_1_GeneCatalog_proteins_20130526.aa	Aurpu_var_mel1_GeneCatalog_proteins_20130418.aa	CAJPDR01_protein	Capcor1_GeneCatalog_proteins_20160826.aa	Claba1_GeneCatalog_proteins_20160826.aa	Clagr3_GeneCatalog_proteins_20111121.aa	Cocpo1_1_GeneCatalog_proteins_20191103.aa	Dibbae1_GeneCatalog_proteins_20160727.aa	EndpusZ1_GeneCatalog_proteins_20180130.aa	Erypu1_GeneCatalog_proteins_20210223.aa	Exoaq1_GeneCatalog_proteins_20160901.aa	Fonmu1_GeneCatalog_proteins_20160827.aa	Fusgr1_GeneCatalog_proteins_20110524.aa	GTX0466.bin.15.proteins	GTX0486_487.bin.100.proteins	GTX0494.bin.19.proteins	Grascr1_GeneCatalog_proteins_20160731.aa	JALAHW01_protein	JALAIA01_protein	JALAII01_protein	JALAIK01_protein	JALAIP01_protein	JAPDRQ01_protein	JAPETI01_protein	JAPETN01_protein	JAPETP01_protein	JAPETR01_protein	JAPETW01_protein	JAPEUD01_protein	JAPEUF01_protein	Monha1_GeneCatalog_proteins_20131210.aa	Morco1_GeneCatalog_proteins_20140113.aa	Neucr_trp3_1_GeneCatalog_proteins_20140324.aa	Penexp1_GeneCatalog_proteins_20170706.aa	Phach1_GeneCatalog_proteins_20150930.aa	Podan3_GeneCatalog_proteins_20171013.aa	PseVKM4520_1_GeneCatalog_proteins_20210224.aa	SacceM3707_1_GeneCatalog_proteins_20120712.aa	Sclsc1_GeneCatalog_proteins_20110903.aa	Umbpus1_GeneCatalog_proteins_20180130.aa	Xanthoria_parietina_GTX0501.proteins	coassembly.bin.376.proteins	coassembly.bin.378.proteins	coassembly.bin.64.proteins	coassembly.bin.76.proteins
AOBU01_aa	0.0	373.0	673.0	849.0	916.0	704.0	512.0	536.0	406.0	279.0	427.0	381.0	456.0	476.0	399.0	250.0	420.0	405.0	628.0	336.0	394.0	389.0	459.0	372.0	365.0	365.0	394.0	306.0	447.0	401.0	350.0	378.0	400.0	240.0	337.0	249.0	954.0	889.0	477.0	527.0	455.0	607.0	550.0	741.0	510.0	368.0	355.0	316.0	515.0	329.0	368.0
Acastr1_GeneCatalog_proteins_20160720.aa	330.0	0.0	428.0	650.0	777.0	675.0	370.0	424.0	177.0	297.0	323.0	190.0	361.0	262.0	356.0	328.0	351.0	330.0	472.0	298.0	261.0	177.0	280.0	186.0	177.0	186.0	187.0	160.0	287.0	436.0	221.0	235.0	423.0	316.0	264.0	247.0	763.0	749.0	425.0	396.0	266.0	478.0	409.0	626.0	485.0	143.0	191.0	165.0	280.0	194.0	262.0
Altal1_GeneCatalog_proteins_20141010.aa	515.0	393.0	0.0	869.0	984.0	748.0	506.0	494.0	405.0	357.0	508.0	416.0	385.0	460.0	465.0	214.0	579.0	499.0	652.0	378.0	368.0	452.0	594.0	379.0	436.0	457.0	450.0	310.0	453.0	418.0	321.0	357.0	375.0	252.0	305.0	237.0	1086.0	945.0	558.0	503.0	393.0	730.0	577.0	676.0	606.0	334.0	431.0	387.0	639.0	364.0	381.0
Amamu1_GeneCatalog_proteins_20120806.aa	1310.0	1318.0	1444.0	0.0	1500.0	1406.0	1574.0	1385.0	1388.0	1387.0	1330.0	1362.0	1348.0	1427.0	1275.0	1070.0	1408.0	1294.0	1583.0	1203.0	1261.0	1212.0	1351.0	1222.0	1222.0	1183.0	1246.0	1167.0	1280.0	1301.0	1197.0	1281.0	1258.0	1161.0	1329.0	1201.0	1426.0	1566.0	1453.0	1275.0	1214.0	1530.0	1278.0	1227.0	1378.0	1190.0	1184.0	1079.0	1451.0	975.0	1081.0
Artol1_GeneCatalog_proteins_20131209.aa	339.0	286.0	421.0	484.0	0.0	455.0	356.0	358.0	372.0	316.0	451.0	382.0	322.0	378.0	354.0	181.0	397.0	410.0	486.0	305.0	294.0	314.0	361.0	311.0	307.0	275.0	308.0	280.0	347.0	324.0	281.0	321.0	291.0	225.0	266.0	252.0	790.0	516.0	388.0	350.0	282.0	455.0	373.0	426.0	346.0	274.0	296.0	257.0	406.0	256.0	278.0
Ascim1_GeneCatalog_proteins_20121221.aa	534.0	561.0	616.0	585.0	695.0	0.0	560.0	513.0	534.0	450.0	677.0	537.0	482.0	655.0	563.0	312.0	560.0	584.0	622.0	433.0	531.0	495.0	630.0	462.0	519.0	509.0	526.0	434.0	520.0	455.0	504.0	556.0	437.0	437.0	431.0	431.0	703.0	869.0	652.0	579.0	471.0	705.0	579.0	444.0	604.0	528.0	530.0	366.0	629.0	476.0	416.0
Aspni_DSM_1_GeneCatalog_proteins_20130526.aa	687.0	512.0	926.0	992.0	1203.0	986.0	0.0	872.0	634.0	638.0	736.0	636.0	562.0	656.0	589.0	378.0	754.0	695.0	976.0	554.0	474.0	537.0	728.0	518.0	559.0	570.0	549.0	439.0	647.0	633.0	442.0	484.0	608.0	407.0	631.0	361.0	1200.0	1150.0	749.0	866.0	675.0	846.0	869.0	992.0	877.0	465.0	526.0	532.0	686.0	547.0	524.0
Aurpu_var_mel1_GeneCatalog_proteins_20130418.aa	363.0	268.0	486.0	687.0	754.0	549.0	355.0	0.0	332.0	323.0	343.0	345.0	296.0	334.0	305.0	225.0	395.0	372.0	459.0	270.0	267.0	268.0	370.0	267.0	250.0	276.0	270.0	198.0	323.0	349.0	257.0	240.0	301.0	206.0	283.0	192.0	724.0	642.0	404.0	356.0	362.0	485.0	380.0	613.0	522.0	232.0	270.0	240.0	370.0	269.0	298.0
CAJPDR01_protein	431.0	481.0	549.0	638.0	818.0	587.0	503.0	454.0	0.0	339.0	446.0	659.0	366.0	509.0	479.0	287.0	505.0	425.0	585.0	376.0	463.0	470.0	540.0	452.0	504.0	478.0	489.0	362.0	407.0	555.0	445.0	473.0	476.0	305.0	339.0	317.0	804.0	751.0	506.0	430.0	345.0	595.0	439.0	578.0	555.0	337.0	476.0	541.0	519.0	328.0	388.0
Capcor1_GeneCatalog_proteins_20160826.aa	194.0	232.0	364.0	537.0	592.0	466.0	338.0	331.0	281.0	0.0	124.0	238.0	274.0	311.0	191.0	154.0	155.0	148.0	336.0	146.0	210.0	198.0	254.0	210.0	206.0	212.0	206.0	161.0	187.0	238.0	209.0	225.0	241.0	161.0	238.0	157.0	566.0	538.0	250.0	327.0	290.0	329.0	287.0	590.0	350.0	201.0	198.0	212.0	293.0	162.0	146.0
Claba1_GeneCatalog_proteins_20160826.aa	622.0	490.0	961.0	984.0	1171.0	810.0	697.0	666.0	568.0	243.0	0.0	531.0	613.0	645.0	437.0	270.0	573.0	413.0	860.0	559.0	435.0	468.0	657.0	427.0	467.0	469.0	482.0	311.0	642.0	482.0	396.0	427.0	557.0	283.0	507.0	294.0	1243.0	1107.0	624.0	708.0	485.0	833.0	740.0	781.0	730.0	417.0	458.0	467.0	614.0	454.0	522.0
Clagr3_GeneCatalog_proteins_20111121.aa	414.0	440.0	527.0	574.0	743.0	557.0	448.0	398.0	481.0	310.0	435.0	0.0	314.0	598.0	548.0	253.0	509.0	455.0	573.0	390.0	403.0	443.0	559.0	387.0	438.0	440.0	421.0	345.0	410.0	429.0	399.0	434.0	430.0	306.0	308.0	283.0	754.0	690.0	464.0	373.0	301.0	563.0	486.0	557.0	531.0	369.0	455.0	442.0	563.0	341.0	396.0
Cocpo1_1_GeneCatalog_proteins_20191103.aa	91.0	77.0	155.0	307.0	218.0	261.0	88.0	122.0	41.0	75.0	80.0	76.0	0.0	93.0	80.0	54.0	76.0	76.0	127.0	80.0	73.0	78.0	102.0	62.0	61.0	85.0	82.0	68.0	60.0	106.0	62.0	77.0	76.0	94.0	109.0	81.0	210.0	229.0	102.0	95.0	96.0	119.0	133.0	340.0	146.0	86.0	80.0	72.0	104.0	55.0	68.0
Dibbae1_GeneCatalog_proteins_20160727.aa	430.0	372.0	527.0	633.0	794.0	615.0	485.0	414.0	373.0	321.0	453.0	443.0	397.0	0.0	535.0	253.0	445.0	444.0	561.0	383.0	381.0	296.0	435.0	287.0	296.0	297.0	296.0	250.0	430.0	429.0	332.0	390.0	446.0	323.0	365.0	278.0	764.0	758.0	460.0	476.0	328.0	503.0	501.0	566.0	535.0	256.0	305.0	316.0	490.0	339.0	387.0
EndpusZ1_GeneCatalog_proteins_20180130.aa	297.0	249.0	339.0	467.0	501.0	390.0	315.0	294.0	271.0	201.0	313.0	280.0	210.0	332.0	0.0	159.0	308.0	255.0	343.0	236.0	227.0	231.0	291.0	223.0	241.0	245.0	252.0	203.0	268.0	272.0	215.0	221.0	239.0	218.0	210.0	163.0	507.0	502.0	277.0	253.0	195.0	385.0	295.0	379.0	314.0	262.0	239.0	216.0	334.0	184.0	208.0
Erypu1_GeneCatalog_proteins_20210223.aa	194.0	198.0	196.0	390.0	226.0	263.0	245.0	176.0	194.0	179.0	188.0	215.0	183.0	432.0	192.0	0.0	178.0	191.0	222.0	185.0	149.0	189.0	182.0	167.0	152.0	244.0	211.0	176.0	173.0	163.0	170.0	151.0	151.0	151.0	177.0	162.0	233.0	239.0	215.0	214.0	190.0	259.0	177.0	224.0	307.0	165.0	180.0	153.0	209.0	144.0	174.0
Exoaq1_GeneCatalog_proteins_20160901.aa	924.0	670.0	1311.0	1204.0	1480.0	1076.0	968.0	1042.0	749.0	546.0	812.0	693.0	815.0	829.0	670.0	394.0	0.0	793.0	1190.0	828.0	656.0	623.0	896.0	659.0	626.0	644.0	642.0	503.0	923.0	706.0	589.0	634.0	716.0	418.0	722.0	489.0	1476.0	1469.0	860.0	1060.0	784.0	1087.0	1069.0	1014.0	1022.0	586.0	613.0	607.0	841.0	705.0	767.0
Fonmu1_GeneCatalog_proteins_20160827.aa	599.0	512.0	964.0	931.0	1117.0	803.0	717.0	752.0	557.0	315.0	346.0	532.0	588.0	610.0	425.0	288.0	555.0	0.0	836.0	564.0	415.0	444.0	655.0	417.0	441.0	466.0	474.0	297.0	648.0	504.0	413.0	427.0	577.0	294.0	516.0	336.0	1165.0	1109.0	628.0	761.0	514.0	816.0	785.0	773.0	784.0	439.0	434.0	431.0	597.0	419.0	563.0
Fusgr1_GeneCatalog_proteins_20110524.aa	627.0	523.0	968.0	929.0	1119.0	923.0	718.0	678.0	544.0	447.0	635.0	501.0	545.0	607.0	501.0	323.0	709.0	531.0	0.0	525.0	473.0	452.0	681.0	415.0	474.0	434.0	468.0	402.0	634.0	526.0	439.0	441.0	473.0	358.0	465.0	358.0	1168.0	1028.0	703.0	731.0	500.0	873.0	764.0	775.0	780.0	430.0	448.0	413.0	753.0	473.0	508.0
GTX0466.bin.15.proteins	296.0	334.0	569.0	608.0	751.0	611.0	372.0	441.0	343.0	225.0	318.0	348.0	344.0	423.0	325.0	224.0	282.0	304.0	471.0	0.0	350.0	295.0	402.0	301.0	291.0	275.0	297.0	217.0	319.0	326.0	307.0	312.0	364.0	282.0	318.0	246.0	773.0	702.0	407.0	362.0	347.0	507.0	422.0	529.0	437.0	317.0	301.0	303.0	386.0	247.0	178.0
GTX0486_487.bin.100.proteins	260.0	311.0	346.0	399.0	503.0	418.0	299.0	317.0	230.0	249.0	281.0	238.0	283.0	284.0	321.0	250.0	304.0	279.0	357.0	256.0	0.0	225.0	258.0	225.0	219.0	205.0	208.0	197.0	238.0	291.0	377.0	400.0	284.0	218.0	246.0	223.0	506.0	470.0	336.0	299.0	212.0	352.0	324.0	408.0	373.0	203.0	229.0	231.0	293.0	182.0	236.0
GTX0494.bin.19.proteins	289.0	263.0	361.0	425.0	492.0	459.0	339.0	271.0	364.0	230.0	310.0	338.0	279.0	349.0	371.0	170.0	344.0	294.0	386.0	283.0	271.0	0.0	333.0	316.0	140.0	132.0	138.0	258.0	259.0	338.0	252.0	292.0	287.0	204.0	238.0	197.0	506.0	480.0	299.0	310.0	248.0	343.0	303.0	398.0	362.0	241.0	78.0	304.0	342.0	242.0	281.0
Grascr1_GeneCatalog_proteins_20160731.aa	629.0	583.0	785.0	903.0	1077.0	901.0	714.0	647.0	632.0	512.0	648.0	665.0	532.0	793.0	701.0	368.0	716.0	611.0	842.0	554.0	481.0	500.0	0.0	543.0	517.0	516.0	521.0	445.0	589.0	677.0	472.0	481.0	679.0	419.0	524.0	390.0	1110.0	1031.0	665.0	658.0	490.0	862.0	658.0	762.0	791.0	449.0	546.0	540.0	787.0	487.0	554.0
JALAHW01_protein	292.0	283.0	345.0	436.0	548.0	459.0	347.0	324.0	297.0	254.0	321.0	287.0	306.0	340.0	354.0	194.0	313.0	299.0	412.0	240.0	280.0	270.0	323.0	0.0	293.0	240.0	290.0	220.0	282.0	341.0	275.0	303.0	293.0	256.0	237.0	223.0	557.0	521.0	312.0	355.0	274.0	374.0	330.0	382.0	386.0	253.0	267.0	263.0	348.0	209.0	252.0
JALAIA01_protein	233.0	227.0	297.0	390.0	452.0	382.0	246.0	240.0	303.0	170.0	228.0	248.0	207.0	271.0	318.0	115.0	273.0	232.0	311.0	222.0	229.0	101.0	281.0	251.0	0.0	93.0	77.0	247.0	242.0	286.0	207.0	251.0	260.0	172.0	178.0	159.0	462.0	435.0	250.0	246.0	186.0	304.0	265.0	345.0	315.0	177.0	111.0	267.0	322.0	193.0	222.0
JALAII01_protein	497.0	511.0	604.0	606.0	739.0	660.0	530.0	529.0	649.0	418.0	505.0	596.0	465.0	577.0	597.0	335.0	568.0	518.0	644.0	464.0	488.0	537.0	586.0	634.0	620.0	0.0	549.0	589.0	488.0	570.0	456.0	507.0	525.0	384.0	423.0	353.0	779.0	726.0	512.0	523.0	391.0	594.0	520.0	507.0	637.0	430.0	556.0	541.0	568.0	352.0	434.0
JALAIK01_protein	293.0	327.0	382.0	407.0	529.0	459.0	365.0	316.0	420.0	242.0	339.0	399.0	280.0	363.0	427.0	175.0	355.0	312.0	450.0	296.0	303.0	239.0	376.0	398.0	270.0	256.0	0.0	358.0	296.0	367.0	267.0	324.0	314.0	234.0	247.0	219.0	542.0	536.0	330.0	355.0	247.0	384.0	335.0	380.0	402.0	249.0	236.0	349.0	396.0	236.0	293.0
JALAIP01_protein	243.0	238.0	299.0	396.0	433.0	403.0	273.0	275.0	230.0	247.0	256.0	221.0	241.0	239.0	298.0	198.0	283.0	270.0	344.0	238.0	238.0	191.0	263.0	183.0	196.0	198.0	194.0	0.0	242.0	289.0	198.0	211.0	284.0	230.0	231.0	202.0	415.0	468.0	271.0	255.0	231.0	309.0	314.0	368.0	336.0	188.0	188.0	199.0	262.0	194.0	208.0
JAPDRQ01_protein	523.0	383.0	778.0	790.0	887.0	692.0	585.0	562.0	466.0	360.0	572.0	421.0	419.0	521.0	476.0	277.0	578.0	550.0	675.0	460.0	407.0	344.0	521.0	369.0	372.0	349.0	405.0	294.0	0.0	431.0	351.0	389.0	480.0	300.0	356.0	289.0	985.0	848.0	492.0	528.0	440.0	650.0	614.0	665.0	574.0	336.0	347.0	338.0	557.0	426.0	498.0
JAPETI01_protein	123.0	142.0	179.0	244.0	299.0	226.0	137.0	138.0	148.0	107.0	124.0	171.0	99.0	155.0	137.0	77.0	145.0	120.0	187.0	120.0	145.0	149.0	155.0	133.0	150.0	150.0	147.0	116.0	128.0	0.0	128.0	139.0	168.0	112.0	95.0	99.0	292.0	242.0	131.0	138.0	118.0	150.0	153.0	233.0	182.0	127.0	140.0	121.0	139.0	102.0	117.0
JAPETN01_protein	147.0	201.0	211.0	279.0	316.0	247.0	191.0	211.0	172.0	119.0	156.0	189.0	154.0	169.0	190.0	137.0	153.0	134.0	221.0	130.0	208.0	153.0	171.0	151.0	159.0	148.0	153.0	137.0	145.0	216.0	0.0	205.0	194.0	127.0	136.0	142.0	306.0	286.0	216.0	169.0	140.0	211.0	199.0	323.0	231.0	147.0	171.0	161.0	183.0	89.0	132.0
JAPETP01_protein	119.0	158.0	167.0	251.0	291.0	259.0	160.0	147.0	131.0	108.0	142.0	120.0	131.0	128.0	162.0	89.0	157.0	134.0	179.0	113.0	168.0	100.0	128.0	110.0	99.0	93.0	92.0	92.0	110.0	166.0	132.0	0.0	141.0	85.0	100.0	111.0	286.0	285.0	160.0	134.0	109.0	173.0	167.0	300.0	189.0	80.0	99.0	123.0	186.0	70.0	115.0
JAPETR01_protein	156.0	165.0	204.0	319.0	346.0	295.0	162.0	153.0	172.0	98.0	119.0	172.0	117.0	177.0	164.0	106.0	166.0	121.0	226.0	123.0	126.0	130.0	172.0	122.0	132.0	124.0	139.0	91.0	116.0	184.0	113.0	116.0	0.0	110.0	137.0	106.0	377.0	262.0	182.0	159.0	135.0	219.0	177.0	297.0	218.0	116.0	170.0	148.0	186.0	115.0	133.0
JAPETW01_protein	105.0	92.0	133.0	167.0	193.0	165.0	108.0	119.0	89.0	107.0	112.0	102.0	98.0	104.0	130.0	86.0	129.0	111.0	109.0	96.0	86.0	97.0	102.0	84.0	99.0	102.0	89.0	93.0	88.0	131.0	92.0	87.0	124.0	0.0	89.0	96.0	179.0	186.0	107.0	114.0	89.0	147.0	115.0	176.0	146.0	88.0	94.0	87.0	101.0	69.0	91.0
JAPEUD01_protein	186.0	180.0	206.0	351.0	347.0	267.0	160.0	204.0	139.0	166.0	181.0	154.0	148.0	155.0	132.0	130.0	193.0	178.0	215.0	173.0	132.0	163.0	165.0	158.0	158.0	144.0	143.0	105.0	147.0	201.0	124.0	125.0	180.0	122.0	0.0	108.0	314.0	300.0	188.0	168.0	157.0	210.0	178.0	361.0	209.0	120.0	141.0	141.0	175.0	130.0	138.0
JAPEUF01_protein	100.0	87.0	156.0	180.0	219.0	176.0	120.0	123.0	112.0	94.0	104.0	116.0	103.0	109.0	114.0	81.0	133.0	103.0	149.0	96.0	87.0	97.0	81.0	89.0	96.0	110.0	90.0	105.0	98.0	124.0	102.0	106.0	121.0	109.0	96.0	0.0	201.0	198.0	143.0	119.0	84.0	138.0	146.0	200.0	143.0	82.0	95.0	87.0	102.0	54.0	90.0
Monha1_GeneCatalog_proteins_20131210.aa	350.0	314.0	462.0	464.0	878.0	459.0	378.0	369.0	368.0	305.0	416.0	364.0	338.0	374.0	359.0	217.0	398.0	411.0	473.0	332.0	364.0	324.0	484.0	297.0	331.0	295.0	336.0	281.0	336.0	317.0	303.0	347.0	313.0	275.0	309.0	278.0	0.0	553.0	431.0	361.0	309.0	480.0	434.0	416.0	401.0	326.0	327.0	236.0	452.0	285.0	277.0
Morco1_GeneCatalog_proteins_20140113.aa	379.0	393.0	452.0	606.0	526.0	569.0	385.0	364.0	427.0	328.0	436.0	383.0	409.0	519.0	459.0	253.0	433.0	390.0	517.0	362.0	358.0	412.0	413.0	374.0	409.0	427.0	416.0	335.0	355.0	369.0	379.0	409.0	351.0	287.0	315.0	346.0	543.0	0.0	416.0	414.0	324.0	458.0	408.0	531.0	409.0	319.0	410.0	266.0	436.0	300.0	364.0
Neucr_trp3_1_GeneCatalog_proteins_20140324.aa	166.0	175.0	265.0	414.0	396.0	337.0	234.0	219.0	196.0	156.0	186.0	194.0	215.0	203.0	204.0	144.0	195.0	158.0	252.0	161.0	159.0	183.0	254.0	151.0	169.0	169.0	179.0	153.0	187.0	177.0	156.0	166.0	169.0	141.0	155.0	142.0	425.0	373.0	0.0	219.0	192.0	232.0	197.0	371.0	238.0	186.0	184.0	145.0	255.0	142.0	174.0
Penexp1_GeneCatalog_proteins_20170706.aa	629.0	493.0	799.0	914.0	1052.0	891.0	710.0	699.0	533.0	556.0	639.0	568.0	553.0	611.0	481.0	345.0	636.0	592.0	769.0	487.0	418.0	451.0	587.0	403.0	437.0	456.0	441.0	379.0	544.0	559.0	435.0	433.0	513.0	318.0	548.0	331.0	1048.0	1000.0	631.0	0.0	612.0	746.0	737.0	915.0	739.0	409.0	434.0	451.0	611.0	516.0	467.0
Phach1_GeneCatalog_proteins_20150930.aa	93.0	100.0	162.0	403.0	332.0	273.0	135.0	144.0	132.0	98.0	92.0	115.0	114.0	142.0	83.0	83.0	103.0	98.0	175.0	96.0	96.0	83.0	133.0	84.0	82.0	77.0	78.0	63.0	81.0	113.0	109.0	115.0	113.0	78.0	129.0	69.0	342.0	304.0	134.0	160.0	0.0	161.0	138.0	418.0	159.0	72.0	82.0	92.0	113.0	95.0	96.0
Podan3_GeneCatalog_proteins_20171013.aa	318.0	259.0	501.0	598.0	743.0	590.0	374.0	367.0	295.0	261.0	314.0	303.0	291.0	325.0	396.0	182.0	318.0	310.0	455.0	304.0	281.0	278.0	444.0	242.0	265.0	287.0	280.0	251.0	306.0	280.0	240.0	272.0	262.0	239.0	256.0	207.0	755.0	615.0	424.0	359.0	297.0	0.0	465.0	502.0	412.0	260.0	263.0	251.0	432.0	232.0	313.0
